CustomerID,Age,SubscriptionType,MonthlyCharges,TotalUsageHours,SupportTickets,ContractDuration_Months,TenureMonths,NumProducts,Churn
534,57,Basic,29.4,354.4,3,12,10,3,0
535,39,Basic,53.21,559.0,2,12,54,1,0
536,60,Basic,57.93,332.3,4,1,33,3,0
537,53,Premium,133.13,231.5,1,12,25,1,0
538,45,Premium,138.16,484.4,0,1,57,3,0
539,44,Standard,60.47,282.4,2,12,54,4,0
540,53,Basic,31.11,211.5,3,12,56,4,0
541,58,Basic,21.44,442.2,2,1,4,1,0
542,33,Standard,83.07,486.9,2,1,53,1,0
543,34,Standard,61.03,481.3,5,24,5,4,0
544,44,Basic,36.8,587.3,2,1,23,3,0
545,46,Standard,92.99,478.4,2,12,39,1,0
546,56,Premium,109.37,468.9,4,1,55,2,0
547,62,Standard,78.41,518.8,0,24,5,1,0
548,51,Standard,56.67,30.1,3,12,52,4,0
549,38,Premium,102.07,236.6,2,12,8,1,0
550,41,Basic,32.55,450.4,1,1,17,2,0
551,46,Standard,86.01,371.8,2,1,1,2,0
552,43,Premium,128.23,131.2,3,1,54,4,0
553,34,Basic,34.56,203.1,2,1,50,3,0
554,40,Standard,91.62,222.0,2,12,12,1,0
555,57,Standard,64.77,353.7,1,12,35,2,0
556,33,Standard,79.39,504.0,3,1,52,4,0
557,62,Standard,98.57,561.5,1,12,14,3,0
558,40,Premium,96.97,457.6,3,1,48,2,0
559,33,Premium,145.32,510.5,1,1,18,3,1
560,30,Basic,25.28,298.0,1,24,10,1,0
561,28,Premium,117.59,252.2,1,12,55,3,0
562,49,Basic,27.78,253.8,2,12,15,1,0
563,35,Basic,23.73,381.1,2,1,42,2,0
564,52,Standard,67.31,100.8,2,1,33,3,0
565,40,Standard,72.98,360.3,2,1,19,1,0
566,37,Standard,99.23,409.1,3,24,34,2,0
567,26,Premium,119.6,280.2,2,12,45,1,1
568,56,Standard,77.62,573.3,2,1,25,1,0
569,33,Standard,66.6,376.7,2,24,16,3,0
570,46,Basic,23.6,155.4,5,1,8,2,0
571,42,Premium,141.14,303.2,2,12,35,1,0
572,57,Premium,111.37,415.0,1,1,21,2,0
573,44,Premium,131.29,214.5,1,1,19,2,0
574,37,Basic,31.49,75.4,2,1,46,1,0
575,60,Basic,31.19,362.6,5,1,11,3,0
576,66,Basic,33.28,570.3,4,12,44,1,0
577,63,Basic,46.51,306.5,2,12,11,3,0
578,60,Basic,54.83,546.5,3,12,11,1,0
579,35,Premium,147.86,506.0,1,24,22,1,0
580,52,Standard,60.65,114.0,5,1,21,1,1
581,26,Basic,39.38,433.7,0,24,27,1,0
582,56,Basic,47.75,278.2,4,24,18,3,0
583,44,Basic,42.11,172.6,4,1,42,1,0
584,50,Basic,28.65,421.6,2,1,48,1,0
585,64,Basic,28.34,453.3,1,12,40,4,0
586,32,Basic,31.86,132.5,1,1,38,2,0
587,39,Premium,149.51,551.2,1,24,30,1,0
588,33,Premium,100.61,458.2,1,1,51,4,0
589,30,Basic,49.36,562.0,1,12,45,1,0
590,31,Standard,83.94,210.7,3,12,47,3,0
591,65,Premium,140.16,565.4,3,1,45,1,0
592,38,Basic,25.02,240.1,2,1,33,2,0
593,59,Basic,26.85,60.8,4,1,21,2,0
594,28,Premium,98.11,464.9,4,12,59,1,0
595,67,Basic,43.39,431.0,1,24,2,2,0
596,34,Standard,83.0,370.8,1,1,13,2,0
597,61,Standard,97.05,309.2,4,12,2,3,0
598,63,Basic,29.86,48.3,1,1,57,3,0
599,30,Basic,59.04,386.0,4,12,43,2,0
600,48,Premium,111.53,267.6,1,24,45,2,0
601,23,Basic,33.49,349.3,2,1,31,2,1
602,26,Basic,32.48,274.7,1,24,10,3,0
603,50,Standard,91.68,580.7,2,12,23,1,0
604,58,Standard,66.73,374.3,3,1,22,2,0
605,59,Basic,45.92,457.1,4,24,47,2,0
606,40,Premium,113.51,563.7,3,1,29,4,0
607,29,Basic,51.62,367.2,4,1,33,2,0
608,66,Premium,119.99,36.9,0,12,31,1,0
609,22,Premium,135.98,49.5,4,24,14,2,0
610,43,Standard,58.56,430.3,3,12,10,3,0
611,38,Standard,75.14,189.1,5,1,18,3,1
612,28,Premium,137.71,360.2,2,24,11,3,0
613,46,Basic,41.41,145.3,3,12,39,3,0
614,66,Standard,82.73,184.0,5,24,47,1,0
615,25,Basic,21.4,317.6,3,1,3,2,1
616,57,Basic,59.59,586.1,4,12,2,3,0
617,27,Basic,21.2,381.3,2,24,54,1,0
618,52,Premium,143.09,563.6,3,1,8,1,0
619,40,Premium,141.81,576.8,2,24,31,3,0
620,65,Basic,24.69,148.6,2,1,8,3,1
621,60,Basic,26.76,207.4,1,1,43,4,0
622,48,Standard,91.1,468.9,2,24,48,4,0
623,31,Standard,72.33,524.1,3,24,2,1,0
624,47,Basic,40.28,326.0,1,1,22,4,0
625,40,Standard,57.0,596.1,5,1,5,1,1
626,60,Standard,68.01,36.6,0,12,7,3,0
627,24,Premium,143.83,200.8,2,24,20,1,0
628,66,Basic,37.37,385.2,0,12,28,1,0
629,34,Standard,75.4,297.5,3,12,13,4,0
630,49,Standard,93.39,96.5,1,12,2,1,0
631,41,Premium,109.93,239.6,0,1,32,2,0
632,49,Standard,58.55,44.5,2,24,26,1,0
633,29,Standard,63.63,396.4,1,1,3,1,0
634,62,Basic,20.94,538.9,0,12,41,1,0
635,60,Premium,101.2,534.4,2,12,42,2,0
636,22,Standard,71.14,428.7,3,12,56,1,0
637,24,Basic,25.17,295.5,2,12,13,1,0
638,34,Standard,81.3,321.9,2,24,57,3,0
639,49,Basic,44.13,108.0,3,12,21,1,0
640,46,Basic,40.94,224.4,1,24,45,2,0
641,54,Premium,105.08,137.0,3,1,37,4,0
642,59,Standard,70.24,498.1,3,24,23,1,0
643,27,Standard,57.49,551.4,5,1,7,2,1
644,65,Basic,27.8,336.0,1,1,17,3,0
645,66,Premium,101.74,444.8,5,1,28,3,0
646,53,Basic,51.24,99.2,2,12,47,3,0
647,66,Basic,51.66,376.9,1,24,30,4,0
648,42,Premium,146.59,430.6,1,12,5,1,0
649,37,Premium,103.42,288.1,3,1,24,4,0
650,42,Standard,82.21,168.7,5,1,7,4,1
651,32,Basic,31.51,530.1,1,12,59,3,0
652,58,Premium,140.12,453.5,3,1,34,2,0
653,57,Standard,99.02,542.9,4,1,56,3,0
654,56,Premium,108.25,496.5,1,12,50,1,0
655,40,Premium,102.14,594.5,0,24,42,3,0
656,41,Basic,55.58,139.5,1,1,33,1,0
657,39,Basic,57.76,79.4,4,1,59,3,0
658,62,Standard,75.13,222.1,3,24,27,2,0
659,35,Basic,20.22,103.5,3,12,14,1,0
660,36,Basic,20.05,328.2,1,24,59,3,0
661,52,Premium,135.17,390.8,1,1,19,2,1
662,22,Standard,68.07,359.6,3,1,48,2,0
663,24,Premium,146.21,177.8,3,24,51,1,0
664,37,Standard,68.43,548.0,2,1,38,3,0
665,44,Standard,85.26,42.1,3,12,12,2,0
666,32,Basic,32.95,228.4,2,1,3,2,1
667,33,Basic,46.45,439.8,4,12,7,2,0
668,31,Basic,46.09,467.1,3,24,56,3,0
669,53,Basic,30.04,267.2,2,12,35,2,0
670,37,Premium,124.18,39.6,3,24,25,1,1
671,29,Basic,28.49,382.3,1,1,49,1,0
672,59,Standard,58.45,66.0,3,24,15,2,0
673,33,Basic,48.06,91.5,2,1,19,4,0
674,45,Basic,24.54,400.6,4,1,19,3,0
675,49,Standard,77.02,208.1,1,1,23,1,0
676,29,Basic,27.34,228.4,5,12,11,1,1
677,49,Basic,43.77,307.5,3,24,59,2,0
678,57,Basic,36.45,587.8,1,12,21,3,0
679,47,Basic,25.06,580.3,6,12,52,1,1
680,29,Premium,145.24,267.3,3,24,34,3,0
681,49,Basic,44.91,181.3,5,24,39,1,0
682,49,Basic,52.27,202.5,2,12,51,1,0
683,58,Standard,85.75,183.2,2,24,7,1,0
684,62,Basic,39.31,333.4,1,12,42,3,0
685,57,Premium,139.4,375.9,3,1,44,4,0
686,48,Standard,74.3,308.6,2,1,55,1,0
687,38,Standard,63.5,262.6,4,24,27,2,0
688,30,Standard,67.68,150.4,2,1,50,1,0
689,54,Basic,45.34,305.0,1,1,23,3,0
690,41,Standard,78.36,224.4,1,24,38,2,0
691,34,Basic,35.92,338.7,2,1,58,1,0
692,49,Premium,105.86,414.9,7,24,20,1,1
693,50,Basic,43.68,391.0,1,24,27,3,0
694,34,Standard,81.25,293.6,3,24,53,2,0
695,67,Standard,88.06,346.9,2,1,8,1,0
696,56,Basic,34.51,192.4,1,1,37,2,0
697,27,Basic,41.87,43.8,3,24,3,3,1
698,39,Standard,60.73,386.3,3,1,2,2,0
699,26,Premium,113.21,174.0,3,12,22,2,0
700,46,Basic,52.01,411.3,1,12,6,2,0
701,23,Premium,112.2,455.8,4,1,39,2,0
702,31,Premium,140.47,552.1,4,24,40,2,1
703,51,Premium,127.72,576.1,2,12,36,4,0
704,66,Basic,59.66,36.0,1,1,44,1,0
705,26,Standard,64.09,594.5,3,1,24,2,0
706,54,Basic,51.39,419.3,2,1,12,1,0
707,22,Premium,149.17,396.8,1,1,17,1,0
708,39,Standard,92.67,38.7,1,12,22,2,0
709,53,Basic,32.32,520.9,2,1,54,4,0
710,32,Standard,82.13,112.9,3,1,19,1,0
711,42,Basic,44.58,507.3,1,24,9,4,0
712,47,Premium,141.14,38.9,1,12,12,1,1
713,46,Premium,96.78,398.2,1,1,32,1,0
714,43,Standard,85.01,277.8,5,24,53,1,0
715,48,Basic,23.27,144.4,2,1,31,2,0
716,34,Standard,94.61,91.3,3,24,17,2,0
717,54,Basic,33.03,280.9,1,12,23,2,0
718,55,Basic,25.11,100.3,1,12,10,2,0
719,62,Premium,102.34,307.3,0,12,30,2,0
720,56,Basic,21.7,386.4,4,12,19,2,0
721,22,Basic,47.39,501.6,1,24,26,1,0
722,42,Premium,133.0,416.8,2,24,26,3,0
723,27,Basic,53.49,67.2,4,1,11,2,1
724,49,Basic,25.09,205.2,1,1,20,1,0
725,38,Premium,117.85,194.1,1,24,54,1,0
726,26,Basic,52.54,551.6,3,12,56,3,0
727,52,Premium,96.99,524.6,1,24,45,1,0
728,26,Premium,125.31,241.0,6,12,4,3,0
729,59,Premium,133.98,70.6,3,12,47,1,0
730,24,Standard,59.29,539.6,2,1,12,2,0
731,44,Basic,55.77,536.3,4,1,25,1,0
732,58,Basic,45.8,517.2,0,12,56,4,0
733,58,Premium,115.13,511.7,3,12,58,4,0
734,31,Premium,108.29,303.7,2,12,10,4,0
735,31,Standard,85.27,131.1,4,12,22,1,0
736,40,Basic,20.55,302.2,1,12,7,3,0
737,38,Basic,32.91,311.9,3,24,24,2,0
738,42,Basic,42.17,309.3,3,1,2,3,0
739,35,Standard,85.6,337.1,1,12,32,1,0
740,30,Standard,64.13,176.9,2,1,21,3,0
741,67,Premium,142.85,238.8,4,12,7,4,0
742,22,Standard,99.8,277.5,1,1,8,1,0
743,66,Basic,52.94,104.7,2,1,53,1,0
744,34,Standard,77.21,289.6,3,1,51,1,0
745,25,Standard,96.54,492.0,2,1,38,1,0
746,22,Standard,55.71,502.0,2,12,21,2,0
747,61,Standard,87.85,264.6,2,24,8,3,0
748,53,Premium,146.58,325.7,1,1,57,1,0
749,55,Premium,100.02,49.2,1,12,25,2,0
750,49,Basic,29.03,414.4,6,12,28,2,1
751,52,Basic,35.6,260.6,2,1,28,1,0
752,29,Standard,80.49,283.9,1,1,54,2,0
753,60,Basic,25.52,528.0,2,1,31,1,0
754,47,Basic,23.24,293.2,2,24,52,2,0
755,55,Basic,53.19,42.1,2,1,36,1,0
756,24,Standard,67.57,159.7,2,1,25,3,0
757,33,Basic,36.19,301.1,4,1,52,1,0
758,22,Standard,62.18,271.9,1,12,56,4,0
759,65,Premium,145.03,520.4,0,12,41,3,0
760,26,Basic,55.65,339.0,2,1,37,1,0
761,51,Basic,38.55,423.1,3,12,38,2,0
762,51,Basic,32.8,297.5,1,12,51,1,0
763,38,Premium,98.1,280.6,1,1,12,3,0
764,44,Basic,32.73,284.4,0,1,37,1,1
765,36,Basic,39.56,264.2,4,12,37,3,0
766,58,Basic,54.38,337.0,2,12,31,1,0
767,42,Premium,107.31,172.8,2,12,18,1,1
768,35,Standard,72.53,537.9,0,12,26,1,0
769,23,Premium,149.5,219.9,0,1,6,1,0
770,32,Premium,123.79,114.1,3,1,9,2,1
771,60,Basic,46.66,85.0,2,12,11,1,0
772,59,Premium,113.42,37.7,3,12,31,3,0
773,55,Basic,42.91,271.0,2,1,55,3,0
774,59,Premium,96.08,136.9,1,24,46,1,0
775,55,Standard,59.54,42.3,2,12,56,2,0
776,39,Premium,133.24,326.4,2,1,2,2,1
777,51,Basic,59.79,417.6,4,12,59,3,0
778,36,Basic,23.7,78.9,4,1,29,2,0
779,48,Basic,51.21,292.7,2,12,46,1,0
780,55,Basic,46.95,453.9,2,12,57,1,0
781,59,Basic,50.7,591.9,1,1,51,2,0
782,54,Basic,32.3,410.3,0,24,42,4,0
783,45,Basic,39.68,169.6,3,24,5,3,0
784,36,Standard,82.49,438.4,4,1,23,1,1
785,51,Premium,95.16,370.8,1,1,36,3,0
786,63,Standard,95.23,150.7,3,1,7,4,0
787,38,Basic,42.04,515.1,5,24,56,1,0
788,26,Standard,66.82,273.6,1,1,13,3,1
789,50,Basic,31.29,578.3,1,1,42,2,0
790,25,Premium,118.94,442.1,1,1,10,2,1
791,31,Basic,31.11,397.4,5,1,36,2,1
792,38,Standard,69.2,445.2,2,12,16,4,0
793,31,Premium,143.12,302.5,1,12,15,1,1
794,38,Premium,139.6,318.0,0,12,53,3,0
795,41,Standard,94.99,515.2,1,12,43,1,0
796,45,Premium,145.96,418.1,2,12,19,2,0
797,26,Premium,144.4,541.4,3,1,21,4,1
798,55,Standard,96.92,537.8,1,1,56,3,0
799,27,Standard,59.72,586.6,0,1,35,1,0
800,23,Standard,67.06,429.1,7,12,15,2,0
801,34,Standard,78.41,316.3,0,24,48,1,0
802,64,Standard,80.46,124.8,4,1,14,1,0
803,64,Standard,55.69,432.1,1,1,29,3,0
804,32,Basic,43.94,196.2,3,1,5,2,0
805,44,Basic,46.12,191.3,1,24,58,2,0
806,37,Basic,26.16,165.8,3,24,49,2,0
807,52,Basic,59.08,528.8,1,1,18,1,0
808,32,Basic,41.79,524.7,3,12,51,1,0
809,37,Standard,57.13,389.7,0,12,1,2,0
810,29,Basic,55.75,299.6,2,1,27,4,0
811,25,Premium,148.65,413.1,2,1,27,3,0
812,61,Basic,56.31,376.1,1,12,25,2,0
813,25,Basic,59.86,267.0,3,1,41,1,0
814,46,Standard,77.64,246.4,2,1,21,2,0
815,24,Standard,77.2,248.2,0,1,14,3,0
816,53,Basic,33.49,365.8,3,12,52,1,0
817,24,Premium,112.83,399.2,2,24,53,2,0
818,48,Premium,101.11,287.5,3,12,20,4,0
819,50,Basic,49.3,582.2,1,1,28,2,0
820,53,Basic,56.96,77.8,2,1,21,1,1
821,40,Premium,145.01,227.8,2,12,23,2,1
822,42,Standard,73.88,268.9,2,1,11,1,0
823,26,Standard,72.58,39.6,2,12,56,1,0
824,39,Premium,95.29,238.0,1,1,2,4,0
825,49,Basic,45.12,186.0,4,24,20,1,0
826,63,Standard,64.95,318.4,0,24,24,1,0
827,43,Basic,47.04,221.8,1,24,55,2,0
828,42,Premium,119.93,443.9,3,1,25,3,0
829,27,Standard,73.68,320.7,4,12,37,3,0
830,22,Standard,62.61,104.0,3,1,22,1,0
831,26,Basic,51.6,457.5,2,12,59,2,0
832,62,Basic,32.72,86.6,2,1,24,2,0
833,33,Standard,59.11,508.3,2,12,15,2,0
834,47,Standard,80.06,560.9,0,1,12,2,0
835,67,Standard,95.13,213.8,1,24,46,1,0
836,55,Basic,38.67,557.9,1,12,31,4,0
837,35,Premium,106.23,482.0,1,1,43,2,0
838,47,Basic,26.64,555.8,1,24,31,1,0
839,66,Premium,149.78,409.8,2,1,53,2,1
840,48,Basic,39.97,164.3,3,24,30,1,0
841,30,Standard,96.29,539.9,3,12,41,2,0
842,47,Basic,24.57,135.0,2,24,20,1,0
843,43,Premium,113.02,151.4,1,1,8,1,0
844,51,Standard,94.73,184.5,1,1,44,3,0
845,64,Basic,38.08,203.4,3,12,30,3,0
846,38,Basic,59.43,323.3,3,24,35,1,0
847,47,Basic,20.01,436.7,3,1,21,2,0
848,57,Basic,44.56,557.9,1,1,47,2,0
849,22,Premium,112.59,80.4,5,1,40,2,1
850,29,Standard,57.29,574.0,5,24,58,1,0
851,56,Premium,128.26,555.2,1,12,28,3,0
852,36,Standard,70.34,60.8,1,1,39,1,0
853,43,Standard,95.48,235.4,1,1,17,4,0
854,35,Basic,49.22,493.5,4,12,12,2,0
855,47,Basic,25.41,378.6,2,1,52,3,0
856,49,Premium,122.21,474.1,4,12,50,1,0
857,44,Premium,102.36,439.8,5,1,18,3,0
858,35,Basic,30.5,313.2,1,12,47,1,0
859,45,Basic,41.01,53.5,2,24,55,3,0
860,23,Standard,89.88,363.0,2,12,28,1,0
861,66,Premium,96.85,57.7,2,1,3,2,0
862,47,Basic,31.89,374.1,3,12,51,1,0
863,35,Standard,93.23,486.2,1,1,15,1,0
864,28,Premium,104.86,363.4,2,24,16,2,0
865,24,Basic,21.52,598.3,1,1,22,2,0
866,44,Basic,44.8,289.8,3,24,54,2,0
867,67,Standard,57.81,456.8,4,1,49,1,0
868,64,Premium,139.57,410.3,7,1,31,1,0
869,66,Basic,21.68,595.1,2,1,31,3,0
870,39,Standard,61.37,436.5,1,24,1,3,0
871,59,Standard,59.61,123.5,2,24,11,1,0
872,56,Standard,79.1,574.6,3,1,6,2,1
873,36,Standard,58.83,410.6,3,1,23,3,0
874,46,Standard,68.63,63.8,2,1,9,3,1
875,58,Standard,88.51,404.8,3,1,52,1,0
876,49,Standard,98.4,533.4,3,12,16,3,0
877,31,Standard,87.3,358.9,3,1,58,1,0
878,60,Standard,99.67,231.8,1,24,38,3,0
879,38,Premium,141.0,497.9,2,12,44,1,0
880,60,Basic,55.15,476.0,2,12,19,2,0
881,43,Premium,147.59,340.2,1,24,45,2,0
882,47,Premium,133.4,118.0,5,1,13,2,0
883,65,Basic,34.86,173.1,2,1,59,2,0
884,46,Standard,55.8,450.9,2,12,32,3,0
885,38,Standard,86.64,489.5,1,1,36,2,1
886,34,Basic,32.76,189.2,4,1,9,1,1
887,41,Basic,38.8,239.8,1,24,46,1,0
888,46,Basic,40.1,74.3,1,12,46,2,0
889,25,Basic,28.03,436.7,1,1,49,3,0
890,31,Premium,137.03,32.0,2,12,37,3,0
891,24,Basic,51.66,56.5,1,1,31,1,0
892,62,Premium,136.71,32.5,1,24,31,2,0
893,66,Standard,82.05,397.8,2,1,59,1,0
894,39,Premium,128.91,267.9,7,12,55,4,0
895,57,Standard,94.99,199.6,1,24,19,1,0
896,43,Basic,47.14,550.2,3,12,2,2,0
897,55,Standard,87.78,139.9,3,12,45,2,0
898,29,Basic,59.51,251.9,2,24,32,3,0
899,61,Standard,70.4,566.0,3,12,43,1,0
900,65,Premium,115.98,273.5,6,1,34,1,0
901,40,Basic,44.13,346.2,0,12,1,2,0
902,63,Basic,52.07,75.8,2,24,21,2,0
903,62,Standard,58.8,480.4,6,1,3,1,1
904,58,Premium,100.8,271.0,4,12,27,2,0
905,27,Standard,86.85,486.3,0,12,44,2,0
906,47,Basic,20.42,174.7,3,1,7,3,0
907,55,Standard,58.45,270.8,0,1,33,1,0
908,66,Basic,25.97,478.3,0,24,9,1,0
909,27,Standard,74.91,585.1,4,12,30,3,0
910,58,Premium,131.99,64.0,3,1,18,3,1
911,54,Standard,69.19,493.1,2,24,56,3,0
912,43,Premium,125.72,201.4,2,12,26,3,0
913,42,Basic,20.52,343.9,0,24,20,1,0
914,27,Standard,65.69,195.4,3,1,38,1,0
915,27,Premium,104.74,379.7,2,24,41,1,0
916,25,Basic,34.06,231.7,4,12,55,4,0
917,51,Premium,101.97,220.2,4,12,31,2,0
918,32,Basic,20.96,51.6,1,1,8,1,1
919,51,Standard,59.25,113.8,1,1,23,1,0
920,52,Premium,110.65,552.7,3,1,50,3,0
921,45,Standard,73.65,599.0,2,24,25,3,0
922,30,Basic,38.37,474.9,2,1,47,4,0
923,24,Standard,95.51,193.5,0,12,1,1,0
924,52,Standard,84.92,259.4,3,1,46,2,1
925,61,Premium,104.0,451.5,2,1,18,1,0
926,58,Standard,85.24,582.1,1,1,19,1,1
927,57,Basic,37.65,289.6,3,24,51,1,0
928,45,Standard,91.26,502.8,2,24,42,1,0
929,52,Standard,92.14,585.8,1,24,52,2,0
930,27,Standard,94.07,527.9,2,24,53,4,0
931,23,Standard,73.64,159.5,2,1,6,1,0
932,41,Premium,142.96,34.6,2,24,17,4,0
933,49,Standard,67.07,310.5,1,12,46,1,0
934,32,Standard,99.97,332.9,3,24,45,2,0
935,25,Basic,37.82,144.7,2,1,8,1,0
936,36,Basic,20.58,192.3,4,24,54,2,0
937,27,Basic,29.9,466.1,1,1,42,1,0
938,51,Basic,54.65,298.1,1,1,9,2,0
939,59,Standard,75.11,210.9,4,1,37,3,1
940,23,Standard,75.14,384.9,0,1,55,3,0
941,36,Standard,97.98,402.1,2,1,27,1,0
942,32,Premium,120.88,468.6,6,24,36,3,1
943,29,Premium,124.03,119.3,2,24,6,2,0
944,47,Premium,149.98,452.7,3,1,6,4,0
945,66,Standard,93.18,371.7,2,1,45,2,0
946,65,Standard,95.77,62.8,3,1,4,4,0
947,26,Standard,79.37,473.1,4,24,22,3,0
948,27,Basic,53.49,248.4,1,1,40,3,1
949,47,Basic,41.72,218.3,1,12,27,1,0
950,25,Premium,130.79,285.4,2,1,37,2,1
951,40,Premium,148.23,227.3,5,12,2,2,1
952,41,Basic,20.49,222.8,0,1,9,1,0
953,54,Standard,57.7,490.6,0,1,11,1,0
954,41,Premium,98.46,101.0,4,1,20,4,0
955,33,Basic,29.77,583.2,3,1,52,2,0
956,22,Basic,43.92,346.3,0,1,43,1,0
957,47,Premium,128.42,134.3,2,12,39,2,0
958,35,Standard,85.49,104.8,3,1,58,1,0
959,59,Basic,58.1,367.2,2,1,14,2,0
960,58,Standard,87.31,390.8,2,1,26,2,0
961,32,Premium,110.25,60.2,4,24,38,1,0
962,57,Standard,97.65,168.5,1,12,30,3,0
963,34,Basic,38.98,483.4,3,12,36,1,0
964,64,Basic,20.29,58.3,4,1,38,3,0
965,24,Standard,62.82,517.4,3,1,35,4,0
966,54,Standard,86.06,405.2,2,1,55,1,0
967,27,Premium,98.67,277.6,6,12,6,3,0
968,31,Basic,59.78,227.5,1,12,3,2,0
969,26,Premium,125.93,41.0,4,24,1,2,1
970,44,Basic,30.32,500.4,1,24,58,1,0
971,31,Basic,24.54,111.4,2,1,53,2,0
972,65,Basic,56.7,206.4,4,1,58,4,0
973,23,Basic,51.11,354.4,2,1,18,1,0
974,34,Standard,74.21,170.2,1,1,23,1,1
975,61,Standard,84.19,313.4,1,24,32,1,0
976,23,Basic,41.0,491.3,1,1,29,2,0
977,41,Standard,83.52,298.2,3,24,23,4,1
978,22,Basic,33.22,570.9,2,12,36,2,0
979,58,Premium,98.55,513.1,6,12,6,1,1
980,30,Premium,126.77,219.8,1,1,17,2,0
981,38,Basic,38.06,258.0,1,12,18,1,0
982,30,Standard,74.96,271.3,2,12,31,1,0
983,32,Basic,59.36,386.9,2,1,6,2,1
984,36,Basic,51.86,193.5,2,1,34,1,0
985,45,Basic,50.27,582.5,1,1,44,3,1
986,59,Premium,141.75,377.0,2,12,44,2,0
987,56,Standard,81.24,257.7,1,1,27,3,0
988,51,Basic,22.36,397.7,1,12,36,4,0
989,52,Premium,140.79,255.4,4,12,48,4,0
990,26,Standard,78.52,496.1,2,1,52,1,0
991,65,Premium,118.32,353.7,1,12,42,4,0
992,35,Standard,73.62,53.9,2,1,25,3,0
993,32,Standard,68.47,130.8,3,12,10,3,0
994,30,Basic,31.44,523.0,2,1,39,1,0
995,55,Basic,46.9,350.9,2,1,46,1,0
996,33,Premium,149.84,571.7,1,1,39,4,0
997,56,Basic,22.22,71.3,5,24,12,1,1
998,56,Premium,136.87,198.3,2,1,11,1,1
999,22,Standard,69.0,140.3,3,1,49,1,0
1000,61,Basic,36.55,345.7,0,1,43,4,0
1001,43,Basic,46.12,248.2,2,1,53,2,1
1002,50,Basic,43.18,119.6,2,12,3,4,0
1003,29,Premium,136.02,396.4,2,12,51,1,0
1004,32,Standard,67.12,335.7,3,24,22,1,0
1005,62,Basic,21.66,186.6,3,1,4,2,0
1006,58,Basic,58.71,303.5,1,1,8,2,0
1007,35,Basic,41.99,455.1,2,12,14,1,1
1008,51,Standard,81.4,147.0,1,12,20,1,0
1009,56,Basic,24.59,197.0,3,1,24,1,1
1010,42,Premium,109.76,227.3,1,12,14,1,0
1011,58,Basic,26.78,455.6,3,24,28,2,0
1012,26,Basic,22.04,512.7,4,1,16,1,0
1013,40,Standard,77.18,244.5,1,12,32,1,0
1014,35,Standard,63.14,199.1,2,1,47,1,0
1015,47,Premium,134.2,537.0,2,24,12,1,0
1016,25,Standard,66.35,599.6,2,12,16,4,1
1017,46,Basic,33.28,412.1,5,1,52,1,1
1018,66,Standard,58.4,594.3,3,1,19,1,0
1019,63,Basic,37.48,406.2,4,24,5,2,0
1020,46,Basic,45.11,448.1,2,12,12,2,0
1021,39,Premium,113.36,251.5,1,1,29,2,0
1022,61,Premium,135.02,276.8,0,12,5,1,0
1023,29,Premium,131.81,112.2,2,12,42,2,0
1024,60,Standard,86.86,499.0,2,1,58,2,0
1025,61,Standard,87.11,560.7,3,1,17,1,0
1026,35,Basic,49.21,385.4,0,12,47,1,0
1027,53,Basic,39.59,225.9,2,1,8,2,0
1028,59,Premium,109.3,117.8,7,1,40,2,0
1029,54,Basic,49.59,181.1,3,24,40,4,0
1030,44,Premium,109.37,175.6,1,12,30,2,0
1031,36,Standard,83.01,379.7,3,1,10,3,0
1032,54,Basic,27.79,568.7,1,1,20,1,0
1033,46,Standard,67.97,57.5,4,12,45,3,0
1034,38,Standard,82.18,30.6,2,12,16,2,0
1035,54,Basic,49.26,372.1,6,12,41,2,0
1036,23,Premium,129.99,191.9,6,1,16,1,1
1037,35,Standard,56.48,531.9,4,12,42,1,0
1038,61,Basic,22.72,216.5,2,24,3,3,0
1039,61,Standard,82.03,195.2,1,1,23,1,0
1040,60,Premium,135.64,183.6,3,1,22,1,0
1041,27,Basic,55.61,112.6,2,24,57,1,0
1042,27,Premium,141.39,361.5,3,1,28,1,0
1043,24,Basic,38.39,125.9,0,1,46,2,1
1044,28,Premium,135.86,272.0,1,1,45,2,0
1045,29,Standard,86.1,292.8,2,1,36,1,0
1046,63,Basic,42.74,41.7,1,1,4,2,1
1047,36,Basic,22.37,39.6,3,1,38,3,0
1048,50,Premium,130.13,326.5,2,24,24,4,0
1049,54,Standard,86.6,426.7,4,12,19,2,0
1050,51,Standard,93.34,567.0,3,12,11,2,0
1051,60,Basic,20.44,132.1,3,1,40,1,1
1052,48,Premium,128.62,88.9,4,12,46,2,0
1053,57,Standard,97.6,59.7,4,1,40,3,1
1054,50,Premium,100.26,278.5,3,12,46,2,0
1055,59,Basic,25.1,385.2,2,24,55,1,0
1056,54,Standard,75.21,509.1,4,12,39,2,0
1057,58,Standard,90.84,419.1,2,12,53,4,0
1058,48,Basic,32.11,148.8,2,24,18,3,0
1059,54,Standard,84.25,293.2,1,12,12,3,0
1060,25,Basic,48.03,548.9,1,1,14,1,0
1061,43,Standard,82.99,216.2,4,1,47,1,1
1062,23,Standard,79.3,314.3,2,24,18,3,0
1063,31,Basic,33.99,576.4,3,1,44,1,0
1064,26,Standard,87.74,448.8,0,24,42,2,0
1065,31,Standard,83.34,456.2,3,1,12,2,0
1066,54,Basic,27.95,173.8,0,1,40,2,1
